Entity,Code,Year,refugee
Finland,FIN,2018,0.0906498
Finland,FIN,2019,0
Finland,FIN,2021,0.090235315
Finland,FIN,2022,0
Finland,FIN,2023,0
France,FRA,1994,0.034482837
France,FRA,1995,0.024058204
France,FRA,1996,0.07879325
France,FRA,1997,0.10244387
France,FRA,1998,0.10548018
France,FRA,1999,0.101549976
France,FRA,2000,0.1244038
France,FRA,2001,0.06844155
France,FRA,2002,0.15250157
France,FRA,2003,0.18109643
France,FRA,2004,0.1830806
France,FRA,2005,0.46409714
France,FRA,2006,0.12731703
France,FRA,2007,0.1585714
France,FRA,2008,0.15450734
France,FRA,2009,0.1267699
France,FRA,2010,0.14191696
France,FRA,2011,0.14435045
France,FRA,2012,0.14674094
France,FRA,2013,0.14288436
France,FRA,2014,0.12984505
France,FRA,2015,0.13863999
France,FRA,2016,0.07682043
France,FRA,2017,0.082714535
France,FRA,2018,0.090049475
France,FRA,2019,0.07606939
France,FRA,2020,0.074349135
France,FRA,2021,0.057502966
France,FRA,2022,0.098072626
France,FRA,2023,0.0752572
French Guiana,GUF,1992,4.123473
French Guiana,GUF,1993,3.9790225
French Guiana,GUF,1994,3.8423116
French Guiana,GUF,1995,3.7135515
French Guiana,GUF,1996,3.5924702
French Guiana,GUF,1997,3.4785755
French Guiana,GUF,1998,3.3694992
French Guiana,GUF,1999,3.2519903
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,3.687328
French Guiana,GUF,2023,9.228467
Gabon,GAB,1992,1.6371514
Gabon,GAB,1993,1.594141
Gabon,GAB,1994,2.009639
Gabon,GAB,1995,2.4038205
Gabon,GAB,1996,1.9096924
Gabon,GAB,1997,1.4389158
Gabon,GAB,1998,2.2281952
Gabon,GAB,1999,2.1721203
Gabon,GAB,2000,2.1166875
Gabon,GAB,2001,1.8326318
Gabon,GAB,2002,2.527616
Gabon,GAB,2003,2.6765897
Gabon,GAB,2004,3.5171218
Gabon,GAB,2005,5.329678
Gabon,GAB,2006,6.3646255
Gabon,GAB,2007,7.4538536
Gabon,GAB,2008,8.213133
Gabon,GAB,2009,8.726707
Gabon,GAB,2010,9.709963
Gabon,GAB,2011,10.1010895
Gabon,GAB,2012,10.233403
Gabon,GAB,2013,9.409005
Gabon,GAB,2014,9.047707
Gabon,GAB,2015,8.525274
Gabon,GAB,2016,7.951207
Gabon,GAB,2017,10.014363
Gabon,GAB,2018,15.458885
Gabon,GAB,2019,19.402834
Gabon,GAB,2020,19.547598
Gabon,GAB,2021,26.086283
Gabon,GAB,2022,31.759718
Gabon,GAB,2023,34.85204
Gambia,GMB,1990,0.47406712
Gambia,GMB,1991,1.4545957
Gambia,GMB,1992,2.182291
Gambia,GMB,1993,2.272014
Gambia,GMB,1994,1.9556221
Gambia,GMB,1995,12.338649
Gambia,GMB,1996,23.666475
Gambia,GMB,1997,31.443792
Gambia,GMB,1998,41.684975
Gambia,GMB,1999,47.88859
Gambia,GMB,2000,51.61175
Gambia,GMB,2001,48.96249
Gambia,GMB,2002,55.87029
Gambia,GMB,2003,47.159645
Gambia,GMB,2004,42.188133
Gambia,GMB,2005,100.777664
Gambia,GMB,2006,72.81589
Gambia,GMB,2007,71.18675
Gambia,GMB,2008,73.49305
Gambia,GMB,2009,105.0533
Gambia,GMB,2010,115.90156
Gambia,GMB,2011,129.65121
Gambia,GMB,2012,149.91931
Gambia,GMB,2013,160.75475
Gambia,GMB,2014,236.63303
Gambia,GMB,2015,380.8891
Gambia,GMB,2016,507.44885
Gambia,GMB,2017,621.81067
Gambia,GMB,2018,718.3179
Gambia,GMB,2019,725.035
Gambia,GMB,2020,420.51178
Gambia,GMB,2021,428.64673
Gambia,GMB,2022,405.76938
Gambia,GMB,2023,300.49878
Georgia,GEO,1993,116.05041
Georgia,GEO,1994,101.3422
Georgia,GEO,1995,6.1919594
Georgia,GEO,1996,1007.42316
Georgia,GEO,1997,1004.3745
Georgia,GEO,1998,779.31604
Georgia,GEO,1999,670.4622
Georgia,GEO,2000,504.07047
Georgia,GEO,2001,415.47495
Georgia,GEO,2002,411.1096
Georgia,GEO,2003,305.6672
Georgia,GEO,2004,163.21193
Georgia,GEO,2005,181.04211
Georgia,GEO,2006,158.56036
Georgia,GEO,2007,297.53564
Georgia,GEO,2008,319.62402
Georgia,GEO,2009,383.1397
Georgia,GEO,2010,273.00266
Georgia,GEO,2011,261.45578
Georgia,GEO,2012,241.35187
Georgia,GEO,2013,178.17726
Georgia,GEO,2014,176.30212
Georgia,GEO,2015,171.56477
Georgia,GEO,2016,168.90552
Georgia,GEO,2017,172.29738
Georgia,GEO,2018,184.01105
Georgia,GEO,2019,198.0393
Georgia,GEO,2020,193.53581
Georgia,GEO,2021,257.46677
Georgia,GEO,2022,352.8265
Georgia,GEO,2023,385.9494
Germany,DEU,1991,0.006226403
Germany,DEU,1992,0.006177804
Germany,DEU,1993,0.009817544
Germany,DEU,1994,0.54907686
Germany,DEU,1995,0.4681791
Germany,DEU,1996,0.511772
Germany,DEU,1997,0.53768903
Germany,DEU,1998,0.8401216
Germany,DEU,1999,1.5879375
Germany,DEU,2000,1.4450363
Germany,DEU,2001,1.2546701
Germany,DEU,2002,1.1258911
Germany,DEU,2003,0.87563735
Germany,DEU,2004,0.09014199
Germany,DEU,2005,0.09141132
Germany,DEU,2006,0.13953152
Germany,DEU,2007,0.15498433
Germany,DEU,2008,0.19972683
Germany,DEU,2009,0.20633772
Germany,DEU,2010,0.1967069
Germany,DEU,2011,0.20900871
Germany,DEU,2012,0.21503678
Germany,DEU,2013,0.20236525
Germany,DEU,2014,0.2089066
Germany,DEU,2015,0.18640909
Germany,DEU,2016,0.080956884
Germany,DEU,2017,0.07941855
Germany,DEU,2018,0.07316912
Germany,DEU,2019,0.0825762
Germany,DEU,2020,0.084899075
Germany,DEU,2021,0.070492305
Germany,DEU,2022,0.19265938
Germany,DEU,2023,0.24719617
Ghana,GHA,1961,69.80635
Ghana,GHA,1962,68.14424
Ghana,GHA,1963,66.53607
Ghana,GHA,1964,64.970985
Ghana,GHA,1965,63.430775
Ghana,GHA,1982,2.4517906
Ghana,GHA,1983,15.027044
Ghana,GHA,1984,16.468979
Ghana,GHA,1985,23.387339
Ghana,GHA,1986,19.326582
Ghana,GHA,1987,27.405481
Ghana,GHA,1988,32.582756
Ghana,GHA,1989,31.425724
Ghana,GHA,1990,30.465132
Ghana,GHA,1991,29.783066
Ghana,GHA,1992,29.509056
Ghana,GHA,1993,26.95075
Ghana,GHA,1994,84.0572
Ghana,GHA,1995,78.13082
Ghana,GHA,1996,84.78295
Ghana,GHA,1997,80.991455
Ghana,GHA,1998,72.907585
Ghana,GHA,1999,69.38949
Ghana,GHA,2000,75.163895
Ghana,GHA,2001,72.13243
Ghana,GHA,2002,75.61727
Ghana,GHA,2003,74.49978
Ghana,GHA,2004,67.490395
Ghana,GHA,2005,82.05549
Ghana,GHA,2006,43.180103
Ghana,GHA,2007,21.326197
Ghana,GHA,2008,54.536205
Ghana,GHA,2009,59.832676
Ghana,GHA,2010,79.19529
Ghana,GHA,2011,77.91888
Ghana,GHA,2012,90.77861
Ghana,GHA,2013,76.85625
Ghana,GHA,2014,78.86856
Ghana,GHA,2015,80.01792
Ghana,GHA,2016,52.89076
Ghana,GHA,2017,56.514244
Ghana,GHA,2018,58.983097
Ghana,GHA,2019,58.965527
Ghana,GHA,2020,43.414722
Ghana,GHA,2021,43.824066
Ghana,GHA,2022,45.096176
Ghana,GHA,2023,41.05018
Gibraltar,GIB,2002,0
Greece,GRC,1965,207.59578
Greece,GRC,1966,82.63411
Greece,GRC,1967,270.59024
Greece,GRC,1968,250.28914
Greece,GRC,1969,246.82552
Greece,GRC,1970,243.37608
Greece,GRC,1971,16.843
Greece,GRC,1972,74.69452
Greece,GRC,1973,66.34131
Greece,GRC,1974,6.495607
Greece,GRC,1975,5.6560025
Greece,GRC,1976,4.9125495
Greece,GRC,1977,4.4171405
Greece,GRC,1978,4.046872
Greece,GRC,1979,3.779127
Greece,GRC,1980,3.5220685
Greece,GRC,1981,3.2805707
Greece,GRC,1982,3.0495646
Greece,GRC,1983,2.8250031
Greece,GRC,1984,2.6055288
Greece,GRC,1988,0.058956426
Greece,GRC,1989,0.058719683
Greece,GRC,1990,0.15596834
Greece,GRC,1991,0.05821488
Greece,GRC,1994,0.8885691
Greece,GRC,1995,2.1009135
Greece,GRC,1996,2.3367844
Greece,GRC,1997,1.6474733
Greece,GRC,1998,1.6205463
Greece,GRC,1999,1.5193954
Greece,GRC,2000,1.1499969
Greece,GRC,2001,0.8576832
Greece,GRC,2002,2.718018
Greece,GRC,2003,2.4545572
Greece,GRC,2004,2.0187497
Greece,GRC,2005,3.0324168
Greece,GRC,2006,0.8442183
Greece,GRC,2007,0.8329005
Greece,GRC,2008,0.6048638
Greece,GRC,2009,0.54915035
Greece,GRC,2010,0.46742982
Greece,GRC,2011,0.4860993
Greece,GRC,2012,0.43445623
Greece,GRC,2013,0.8023681
Greece,GRC,2014,0.99144703
Greece,GRC,2015,1.0257926
Greece,GRC,2016,0.937311
Greece,GRC,2017,0.98572266
Greece,GRC,2018,0.99712557
Greece,GRC,2019,0.8863114
Greece,GRC,2020,0.841171
Greece,GRC,2021,0.82234037
Greece,GRC,2022,1.2004824
Greece,GRC,2023,0.99581087
Grenada,GRD,1988,9.153504
Grenada,GRD,1989,5.04378
Grenada,GRD,1990,5.0013003
Grenada,GRD,1991,4.959973
Grenada,GRD,1994,4.847263
Grenada,GRD,1995,5.775395
Grenada,GRD,1996,9.560412
Grenada,GRD,1997,10.445451
Grenada,GRD,1998,17.920639
Grenada,GRD,1999,32.789036
Grenada,GRD,2000,21.402119
Grenada,GRD,2001,49.07498
Grenada,GRD,2002,67.3351
Grenada,GRD,2003,69.79136
Grenada,GRD,2004,89.63032
Grenada,GRD,2005,137.5942
Grenada,GRD,2006,180.66602
Grenada,GRD,2007,265.0864
Grenada,GRD,2008,279.5034
Grenada,GRD,2009,298.38406
Grenada,GRD,2010,308.24097
Grenada,GRD,2011,289.93265
Grenada,GRD,2012,280.16418
Grenada,GRD,2013,290.75403
Grenada,GRD,2014,283.84204
Grenada,GRD,2015,235.41516
Grenada,GRD,2016,86.84476
Grenada,GRD,2017,89.21688
Grenada,GRD,2018,82.971054
Grenada,GRD,2019,68.96849
Grenada,GRD,2020,60.16175
Grenada,GRD,2021,44.560608
Grenada,GRD,2022,43.616585
Grenada,GRD,2023,59.78154
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2020,0
Guadeloupe,GLP,2021,0
Guadeloupe,GLP,2022,4.4189935
Guadeloupe,GLP,2023,4.515044
Guatemala,GTM,1980,10.869224
Guatemala,GTM,1981,26.993986
Guatemala,GTM,1982,503.98825
Guatemala,GTM,1983,563.3695
Guatemala,GTM,1984,627.4667
Guatemala,GTM,1985,673.7845
Guatemala,GTM,1986,654.2088
Guatemala,GTM,1987,647.2618
Guatemala,GTM,1988,630.00885
Guatemala,GTM,1989,517.49475
Guatemala,GTM,1990,531.7362
Guatemala,GTM,1991,567.09076
Guatemala,GTM,1992,566.4619
Guatemala,GTM,1993,513.96954
Guatemala,GTM,1994,493.9009
Guatemala,GTM,1995,415.98956
Guatemala,GTM,1996,381.16788
Guatemala,GTM,1997,345.43054
Guatemala,GTM,1998,293.96332
Guatemala,GTM,1999,245.83784
Guatemala,GTM,2000,177.03644
Guatemala,GTM,2001,140.92575
Guatemala,GTM,2002,113.43259
Guatemala,GTM,2003,53.457474
Guatemala,GTM,2004,34.152103
Guatemala,GTM,2005,25.795334
Guatemala,GTM,2006,48.5732
Guatemala,GTM,2007,45.09948
Guatemala,GTM,2008,42.53266
Guatemala,GTM,2009,40.53993
Guatemala,GTM,2010,39.137615
Guatemala,GTM,2011,41.150284
Guatemala,GTM,2012,42.34031
Guatemala,GTM,2013,43.022377
Guatemala,GTM,2014,47.743473
Guatemala,GTM,2015,64.38871
Guatemala,GTM,2016,77.13557
Guatemala,GTM,2017,98.289635
Guatemala,GTM,2018,113.54835
Guatemala,GTM,2019,133.1283
Guatemala,GTM,2020,141.40424
Guatemala,GTM,2021,153.00603
Guatemala,GTM,2022,169.53838
Guatemala,GTM,2023,187.64302
Guinea,GIN,1971,6.8883095
Guinea,GIN,1975,6446.2397
Guinea,GIN,1976,10577.464
Guinea,GIN,1977,62.485302
Guinea,GIN,1982,0.95280343
Guinea,GIN,1984,1.2773495
Guinea,GIN,1986,0.8694639
Guinea,GIN,1987,0.84742945
Guinea,GIN,1988,0.82554907
Guinea,GIN,1989,0.8043995
Guinea,GIN,1992,0.23140207
Guinea,GIN,1993,0.37877852
Guinea,GIN,1994,1.3750654
Guinea,GIN,1995,5.838545
Guinea,GIN,1996,6.6923757
Guinea,GIN,1997,8.08183
Guinea,GIN,1998,11.271971
Guinea,GIN,1999,13.88969
Guinea,GIN,2000,17.665545
Guinea,GIN,2001,23.524689
Guinea,GIN,2002,39.393257
Guinea,GIN,2003,43.603786
Guinea,GIN,2004,52.710423
Guinea,GIN,2005,62.903946
Guinea,GIN,2006,72.3427
Guinea,GIN,2007,85.58022
Guinea,GIN,2008,95.77861
Guinea,GIN,2009,107.57586
Guinea,GIN,2010,115.216385
Guinea,GIN,2011,123.52663
Guinea,GIN,2012,128.75426
Guinea,GIN,2013,130.08545
Guinea,GIN,2014,132.89554
Guinea,GIN,2015,144.42839
Guinea,GIN,2016,145.24937
Guinea,GIN,2017,164.16554
Guinea,GIN,2018,184.91472
Guinea,GIN,2019,206.04788
Guinea,GIN,2020,200.37114
Guinea,GIN,2021,250.92418
Guinea,GIN,2022,250.7553
Guinea,GIN,2023,267.84967
Guinea-Bissau,GNB,1963,1009.3754
Guinea-Bissau,GNB,1964,5097.2817
Guinea-Bissau,GNB,1965,8695.485
Guinea-Bissau,GNB,1966,10768.811
Guinea-Bissau,GNB,1967,10460.163
Guinea-Bissau,GNB,1968,9813.553
Guinea-Bissau,GNB,1969,11656.976
Guinea-Bissau,GNB,1970,11406.415
Guinea-Bissau,GNB,1971,13646.544
Guinea-Bissau,GNB,1972,13978.099
Guinea-Bissau,GNB,1973,14169.706
Guinea-Bissau,GNB,1974,14673.634
Guinea-Bissau,GNB,1975,7066.378
Guinea-Bissau,GNB,1976,5329.9224
Guinea-Bissau,GNB,1977,674.03973
Guinea-Bissau,GNB,1978,631.5579
Guinea-Bissau,GNB,1979,609.8483
Guinea-Bissau,GNB,1980,602.9072
Guinea-Bissau,GNB,1981,474.81296
Guinea-Bissau,GNB,1982,584.18176
Guinea-Bissau,GNB,1983,574.979
Guinea-Bissau,GNB,1984,567.04614
Guinea-Bissau,GNB,1985,595.9628
Guinea-Bissau,GNB,1986,587.0887
Guinea-Bissau,GNB,1987,539.4488
Guinea-Bissau,GNB,1988,530.6422
Guinea-Bissau,GNB,1989,522.1379
Guinea-Bissau,GNB,1990,513.6179
Guinea-Bissau,GNB,1991,503.29718
Guinea-Bissau,GNB,1992,488.693
Guinea-Bissau,GNB,1993,472.81995
Guinea-Bissau,GNB,1994,458.86682
Guinea-Bissau,GNB,1995,74.11038
Guinea-Bissau,GNB,1996,74.680244
Guinea-Bissau,GNB,1997,74.21389
Guinea-Bissau,GNB,1998,748.22437
Guinea-Bissau,GNB,1999,263.3425
Guinea-Bissau,GNB,2000,71.26972
Guinea-Bissau,GNB,2001,72.703865
Guinea-Bissau,GNB,2002,75.85417
Guinea-Bissau,GNB,2003,73.47539
Guinea-Bissau,GNB,2004,74.69046
Guinea-Bissau,GNB,2005,75.42035
Guinea-Bissau,GNB,2006,70.65565
Guinea-Bissau,GNB,2007,70.159
Guinea-Bissau,GNB,2008,70.763275
Guinea-Bissau,GNB,2009,72.06574
Guinea-Bissau,GNB,2010,71.31229
Guinea-Bissau,GNB,2011,69.523735
Guinea-Bissau,GNB,2012,71.029564
Guinea-Bissau,GNB,2013,72.05282
Guinea-Bissau,GNB,2014,75.00897
Guinea-Bissau,GNB,2015,82.397545
Guinea-Bissau,GNB,2016,90.070465
Guinea-Bissau,GNB,2017,99.62314
Guinea-Bissau,GNB,2018,106.28635
Guinea-Bissau,GNB,2019,106.36762
Guinea-Bissau,GNB,2020,81.36062
Guinea-Bissau,GNB,2021,99.036255
Guinea-Bissau,GNB,2022,96.74492
Guinea-Bissau,GNB,2023,86.33084
Guyana,GUY,1994,9.129133
Guyana,GUY,1995,7.7795873
Guyana,GUY,1996,7.1002555
Guyana,GUY,1997,4.854063
Guyana,GUY,1998,4.9764533
Guyana,GUY,1999,6.1478977
Guyana,GUY,2000,4.5761385
Guyana,GUY,2001,4.709059
Guyana,GUY,2002,6.547442
Guyana,GUY,2003,9.828241
Guyana,GUY,2004,25.051678
Guyana,GUY,2005,53.224762
Guyana,GUY,2006,70.489525
Guyana,GUY,2007,89.314735
Guyana,GUY,2008,93.69016
Guyana,GUY,2009,96.264435
Guyana,GUY,2010,99.56517
Guyana,GUY,2011,102.92726
Guyana,GUY,2012,107.19593
Guyana,GUY,2013,106.66368
Guyana,GUY,2014,92.80988
Guyana,GUY,2015,66.949135
Guyana,GUY,2016,35.230083
Guyana,GUY,2017,33.83289
Guyana,GUY,2018,35.75205
Guyana,GUY,2019,35.163006
Guyana,GUY,2020,33.065548
Guyana,GUY,2021,34.94857
Guyana,GUY,2022,30.4271
Guyana,GUY,2023,30.011133
Haiti,HTI,1974,19.992786
Haiti,HTI,1978,5.5529037
Haiti,HTI,1979,59.917313
Haiti,HTI,1980,67.68197
Haiti,HTI,1981,87.35568
Haiti,HTI,1982,85.67603
Haiti,HTI,1983,87.88291
Haiti,HTI,1984,89.632355
Haiti,HTI,1985,98.53223
Haiti,HTI,1986,81.062386
Haiti,HTI,1987,78.819275
Haiti,HTI,1988,71.43346
Haiti,HTI,1989,49.800945
Haiti,HTI,1990,30.520346
Haiti,HTI,1991,26.545803
Haiti,HTI,1992,34.792595
Haiti,HTI,1993,53.04896
Haiti,HTI,1994,132.07944
Haiti,HTI,1995,184.15744
Haiti,HTI,1996,196.15805
Haiti,HTI,1997,197.07666
Haiti,HTI,1998,169.19211
Haiti,HTI,1999,107.565636
Haiti,HTI,2000,91.097946
Haiti,HTI,2001,85.69148
Haiti,HTI,2002,89.71093
Haiti,HTI,2003,86.18808
Haiti,HTI,2004,103.352684
Haiti,HTI,2005,149.40504
Haiti,HTI,2006,226.04944
Haiti,HTI,2007,237.64307
Haiti,HTI,2008,241.94235
Haiti,HTI,2009,248.82384
Haiti,HTI,2010,264.05396
Haiti,HTI,2011,339.40823
Haiti,HTI,2012,382.91843
Haiti,HTI,2013,378.03384
Haiti,HTI,2014,358.1041
Haiti,HTI,2015,330.33524
Haiti,HTI,2016,278.04068
Haiti,HTI,2017,262.75314
Haiti,HTI,2018,251.01317
Haiti,HTI,2019,240.73485
Haiti,HTI,2020,228.11588
Haiti,HTI,2021,258.94556
Haiti,HTI,2022,263.45657
Haiti,HTI,2023,1049.5383
Honduras,HND,1986,2.2477436
Honduras,HND,1989,0.103266485
Honduras,HND,1990,0.36141014
Honduras,HND,1991,0.4098524
Honduras,HND,1992,0.77777654
Honduras,HND,1993,8.297603
Honduras,HND,1994,21.723362
Honduras,HND,1995,21.220858
Honduras,HND,1996,21.27385
Honduras,HND,1997,20.472841
Honduras,HND,1998,17.595816
Honduras,HND,1999,16.65503
Honduras,HND,2000,13.743238
Honduras,HND,2001,11.586282
Honduras,HND,2002,9.727813
Honduras,HND,2003,8.5121765
Honduras,HND,2004,6.6447415
Honduras,HND,2005,7.167345
Honduras,HND,2006,13.517342
Honduras,HND,2007,15.77576
Honduras,HND,2008,13.928081
Honduras,HND,2009,14.224831
Honduras,HND,2010,15.539306
Honduras,HND,2011,23.031204
Honduras,HND,2012,29.971039
Honduras,HND,2013,37.11213
Honduras,HND,2014,45.867172
Honduras,HND,2015,74.12335
Honduras,HND,2016,111.650826
Honduras,HND,2017,150.4358
Honduras,HND,2018,193.10391
Honduras,HND,2019,265.00363
Honduras,HND,2020,340.4865
Honduras,HND,2021,502.30896
Honduras,HND,2022,619.12976
Honduras,HND,2023,792.52374
Hong Kong,HKG,1994,4.2533755
Hong Kong,HKG,1995,3.2701404
Hong Kong,HKG,1996,1.6184136
Hong Kong,HKG,1997,0.73246694
Hong Kong,HKG,1998,0.59803736
Hong Kong,HKG,1999,0.2569325
Hong Kong,HKG,2000,0.14914991
Hong Kong,HKG,2001,0.07380898
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0.087477505
Hong Kong,HKG,2004,0.101623595
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.11542196
Hong Kong,HKG,2007,0.12909992
Hong Kong,HKG,2008,0.12819254
Hong Kong,HKG,2009,0.14155354
Hong Kong,HKG,2010,0.22530095
Hong Kong,HKG,2011,0.19599693
Hong Kong,HKG,2012,0.2499632
Hong Kong,HKG,2013,0.33038145
Hong Kong,HKG,2014,0.34155324
Hong Kong,HKG,2015,0.44797936
Hong Kong,HKG,2016,0.20248367
Hong Kong,HKG,2017,0.14775234
Hong Kong,HKG,2018,0.14723225
Hong Kong,HKG,2019,0.06679299
Hong Kong,HKG,2020,0.20026061
Hong Kong,HKG,2021,1.282633
Hong Kong,HKG,2022,2.3707747
Hong Kong,HKG,2023,4.7025704
Hungary,HUN,1965,32.24497
Hungary,HUN,1966,32.152096
Hungary,HUN,1967,32.037426
Hungary,HUN,1968,31.919416
Hungary,HUN,1969,32.679756
Hungary,HUN,1970,33.833763
Hungary,HUN,1971,2.1268425
Hungary,HUN,1972,2.0242324
Hungary,HUN,1973,1.6334468
Hungary,HUN,1974,1.4348687
Hungary,HUN,1975,1.3313487
Hungary,HUN,1976,0.4728682
Hungary,HUN,1978,1.1256838
Hungary,HUN,1980,7.133928
Hungary,HUN,1981,6.9667296
Hungary,HUN,1982,6.8317637
Hungary,HUN,1983,5.714024
Hungary,HUN,1984,4.06261
Hungary,HUN,1985,4.1242948
Hungary,HUN,1986,3.6247396
Hungary,HUN,1987,3.1407802
Hungary,HUN,1988,37.229897
Hungary,HUN,1989,41.89968
Hungary,HUN,1990,55.551918
Hungary,HUN,1991,45.614956
Hungary,HUN,1992,38.50946
Hungary,HUN,1993,48.41232
Hungary,HUN,1994,43.211094
Hungary,HUN,1995,22.755476
Hungary,HUN,1996,29.915836
Hungary,HUN,1997,25.976301
Hungary,HUN,1998,12.124801
Hungary,HUN,1999,7.798589
Hungary,HUN,2000,5.02424
Hungary,HUN,2001,9.334403
Hungary,HUN,2002,34.669952
Hungary,HUN,2003,33.574142
Hungary,HUN,2004,27.236341
Hungary,HUN,2005,34.930492
Hungary,HUN,2006,31.015089
Hungary,HUN,2007,33.72505
Hungary,HUN,2008,16.093197
Hungary,HUN,2009,15.347878
Hungary,HUN,2010,14.3800125
Hungary,HUN,2011,12.406156
Hungary,HUN,2012,10.941228
Hungary,HUN,2013,12.316287
Hungary,HUN,2014,12.815778
Hungary,HUN,2015,14.706466
Hungary,HUN,2016,29.651814
Hungary,HUN,2017,34.09089
Hungary,HUN,2018,40.1764
Hungary,HUN,2019,41.011852
Hungary,HUN,2020,47.35647
Hungary,HUN,2021,47.930294
Hungary,HUN,2022,20.166649
Hungary,HUN,2023,22.164953
Iceland,ISL,1996,1.8589572
Iceland,ISL,1997,1.8437054
Iceland,ISL,1998,1.8240253
Iceland,ISL,1999,1.8021265
Iceland,ISL,2000,1.7774997
Iceland,ISL,2002,4.5200253
Iceland,ISL,2003,3.7981458
Iceland,ISL,2004,2.7381225
Iceland,ISL,2005,3.3686934
Iceland,ISL,2006,10.530369
Iceland,ISL,2007,3.2086146
Iceland,ISL,2008,3.1494179
Iceland,ISL,2009,1.5692724
Iceland,ISL,2010,1.5715215
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,1.4554515
Iceland,ISL,2018,1.4169886
Iceland,ISL,2019,1.386159
Iceland,ISL,2020,1.3637877
Iceland,ISL,2021,1.3417451
Iceland,ISL,2022,0
Iceland,ISL,2023,0
India,IND,1988,0.001208689
India,IND,1989,0.001536571
India,IND,1990,0.022775298
India,IND,1991,0.04593136
India,IND,1992,0.113072924
India,IND,1993,0.1616929
India,IND,1994,0.34701717
India,IND,1995,0.52181554
India,IND,1996,0.7702527
India,IND,1997,0.8925732
India,IND,1998,0.9485944
India,IND,1999,0.9483486
India,IND,2000,1.0772998
India,IND,2001,1.0724571
India,IND,2002,1.3073064
India,IND,2003,1.2269845
India,IND,2004,1.1738644
India,IND,2005,1.4094859
India,IND,2006,1.5173775
India,IND,2007,1.7179316
India,IND,2008,1.6185528
India,IND,2009,1.5908288
India,IND,2010,1.4287305
India,IND,2011,1.286527
India,IND,2012,1.1140443
India,IND,2013,0.85134655
India,IND,2014,0.7948778
India,IND,2015,0.7441128
India,IND,2016,0.54228437
India,IND,2017,0.582941
India,IND,2018,0.69733655
India,IND,2019,0.8485776
India,IND,2020,0.8839187
India,IND,2021,1.0062199
India,IND,2022,1.4611801
India,IND,2023,1.760624
Indonesia,IDN,1978,0.7044577
Indonesia,IDN,1979,0.6875932
Indonesia,IDN,1980,0.67136383
Indonesia,IDN,1981,0.098370306
Indonesia,IDN,1982,1.409785
Indonesia,IDN,1983,0.77042866
Indonesia,IDN,1984,6.750336
Indonesia,IDN,1985,7.0753508
Indonesia,IDN,1986,6.663726
Indonesia,IDN,1987,5.5788918
Indonesia,IDN,1988,5.2591085
Indonesia,IDN,1989,4.314611
Indonesia,IDN,1990,3.9062436
Indonesia,IDN,1991,3.3001704
Indonesia,IDN,1992,3.5933833
Indonesia,IDN,1993,4.0997353
Indonesia,IDN,1994,4.439147
Indonesia,IDN,1995,4.9207544
Indonesia,IDN,1996,5.592892
Indonesia,IDN,1997,4.2607565
Indonesia,IDN,1998,4.3149877
Indonesia,IDN,1999,4.2360573
Indonesia,IDN,2000,4.235512
Indonesia,IDN,2001,4.094973
Indonesia,IDN,2002,4.4608345
Indonesia,IDN,2003,7.216238
Indonesia,IDN,2004,12.249116
Indonesia,IDN,2005,14.892691
Indonesia,IDN,2006,14.841528
Indonesia,IDN,2007,8.668184
Indonesia,IDN,2008,8.052619
Indonesia,IDN,2009,7.4858146
Indonesia,IDN,2010,6.8540945
Indonesia,IDN,2011,6.4412546
Indonesia,IDN,2012,6.1393313
Indonesia,IDN,2013,5.774812
Indonesia,IDN,2014,5.559775
Indonesia,IDN,2015,5.3273644
Indonesia,IDN,2016,4.933729
Indonesia,IDN,2017,4.6699667
Indonesia,IDN,2018,4.500062
Indonesia,IDN,2019,4.418154
Indonesia,IDN,2020,4.7410097
Indonesia,IDN,2021,5.0448394
Indonesia,IDN,2022,4.217974
Indonesia,IDN,2023,4.180802
Iran,IRN,1980,0.1204749
Iran,IRN,1981,1.9123912
Iran,IRN,1982,5.601717
Iran,IRN,1983,12.116132
Iran,IRN,1984,10.972089
Iran,IRN,1985,177.97687
Iran,IRN,1986,170.89943
Iran,IRN,1987,20.613804
Iran,IRN,1988,105.78564
Iran,IRN,1989,93.110085
Iran,IRN,1990,129.99123
Iran,IRN,1991,217.324
Iran,IRN,1992,210.47812
